date,open,high,low,close,volume
2007-06-21,656.7,659.7,650.5,654.2,77890.0
2007-06-22,655.0,659.5,653.5,657.0,48946.0
2007-06-25,657.4,657.7,651.6,654.7,47610.0
2007-06-26,654.4,654.7,642.8,645.3,106269.0
2007-06-27,643.1,647.5,641.1,644.8,64506.0
2007-06-28,646.2,652.5,645.5,650.4,57913.0
2007-06-29,651.0,655.0,648.8,650.9,46882.0
2007-07-02,651.6,661.3,650.6,659.2,72672.0
2007-07-03,659.2,660.3,654.0,655.4,72672.0
2007-07-04,656.1,657.2,655.3,656.3,61215.0
2007-07-05,656.1,658.7,647.4,650.6,84068.0
2007-07-06,651.5,658.0,646.7,654.8,79433.0
2007-07-09,657.6,666.0,655.3,662.5,83837.0
2007-07-10,662.1,667.0,660.3,664.4,77458.0
2007-07-11,665.0,667.8,661.3,662.1,61063.0
2007-07-12,661.9,671.0,661.8,668.3,83470.0
2007-07-13,668.0,669.9,664.4,667.3,69743.0
2007-07-16,667.3,670.5,664.5,666.3,42191.0
2007-07-17,666.2,668.4,663.0,665.9,50738.0
2007-07-18,665.4,675.3,665.2,673.7,90980.0
2007-07-19,673.6,678.5,672.0,678.1,75283.0
2007-07-20,678.5,687.6,675.8,684.7,103817.0
2007-07-23,684.7,685.8,680.5,681.5,55401.0
2007-07-24,682.0,688.4,681.0,684.8,111824.0
2007-07-25,681.6,682.5,670.5,673.8,122683.0
2007-07-26,675.3,677.4,652.8,662.8,167328.0
2007-07-27,662.8,666.8,656.6,660.1,95749.0
2007-07-30,673.0,677.8,671.8,676.6,56245.0
2007-07-31,677.3,680.9,675.0,679.3,52274.0
2007-08-01,675.3,679.0,670.6,675.9,71656.0
2007-08-02,679.1,679.4,674.0,676.6,40019.0
2007-08-03,676.8,687.1,676.2,684.4,78920.0
2007-08-06,684.2,687.4,680.0,683.3,49915.0
2007-08-07,683.0,683.9,677.4,682.3,52631.0
2007-08-08,683.1,688.1,680.8,686.3,54055.0
2007-08-09,686.0,686.0,669.8,672.8,108755.0
2007-08-10,672.1,687.4,668.8,681.6,111757.0
2007-08-13,682.7,683.7,679.1,680.9,40451.0
2007-08-14,680.0,682.2,676.3,679.7,55766.0
2007-08-15,680.0,681.8,672.5,679.7,76382.0
2007-08-16,677.8,678.5,651.6,658.0,169664.0
2007-08-17,660.8,674.5,655.5,666.8,94331.0
2007-08-20,667.0,670.6,662.3,666.5,54000.0
2007-08-21,667.6,669.8,663.9,666.2,58169.0
2007-08-22,667.0,671.6,664.2,668.7,55486.0
2007-08-23,670.1,674.5,667.4,668.4,57081.0
2007-08-24,669.3,679.0,666.7,677.5,67675.0
2007-08-27,677.5,677.8,674.9,676.2,24129.0
2007-08-28,676.0,677.7,671.0,673.5,53511.0
2007-08-29,671.1,678.2,670.2,675.4,53618.0
2007-08-30,676.5,676.8,671.8,673.9,46155.0
2007-08-31,673.3,683.9,673.0,681.9,46155.0
2007-09-03,681.9,682.8,680.1,680.9,69732.0
2007-09-04,681.9,692.5,680.1,691.5,89769.0
2007-09-05,691.0,692.3,687.3,690.7,63440.0
2007-09-06,691.0,707.3,690.2,704.6,127691.0
2007-09-07,705.5,716.6,701.5,709.7,129182.0
2007-09-10,709.5,716.3,708.0,712.2,67168.0
2007-09-11,711.8,723.8,711.5,721.1,99930.0
2007-09-12,721.2,723.6,714.5,720.7,78049.0
2007-09-13,720.0,721.2,712.0,717.9,75139.0
2007-09-14,717.0,726.5,712.7,717.8,94363.0
2007-09-17,715.8,728.9,714.8,723.8,78796.0
2007-09-18,726.2,735.5,720.0,723.7,100840.0
2007-09-19,732.3,735.0,727.7,729.5,98070.0
2007-09-20,729.6,746.5,728.9,739.9,140150.0
2007-09-21,741.6,747.1,734.0,738.9,100859.0
2007-09-24,738.6,743.9,733.5,739.3,80781.0
2007-09-25,737.6,741.7,729.2,738.8,101360.0
2007-09-26,738.5,744.2,733.4,735.5,104086.0
2007-09-27,734.9,743.2,733.9,739.9,83510.0
2007-09-28,740.8,752.8,740.0,750.0,101863.0
2007-10-01,750.6,755.7,747.8,754.1,68808.0
2007-10-02,753.9,754.0,730.7,736.3,125569.0
2007-10-03,738.4,742.5,732.3,735.7,86469.0
2007-10-04,734.8,744.7,726.3,743.8,132488.0
2007-10-05,743.8,750.7,732.7,747.2,111763.0
2007-10-08,747.5,748.5,736.7,738.7,48487.0
2007-10-09,739.0,746.5,732.2,743.1,99307.0
2007-10-10,743.5,751.9,742.8,746.0,82202.0
2007-10-11,746.1,759.3,745.8,756.7,120317.0
2007-10-12,753.2,757.6,750.0,753.8,79547.0
2007-10-15,754.0,765.5,752.7,762.2,97583.0
2007-10-16,763.7,772.0,758.2,762.0,126970.0
2007-10-17,765.6,769.8,756.4,762.3,132694.0
2007-10-18,760.2,774.9,759.2,768.7,93601.0
2007-10-19,772.5,776.9,762.4,768.4,110423.0
2007-10-22,770.9,772.8,749.0,760.0,148678.0
2007-10-23,758.8,765.5,756.8,763.1,83117.0
2007-10-24,763.3,768.0,757.7,765.6,85615.0
2007-10-25,767.1,773.5,765.5,771.0,84788.0
2007-10-26,772.9,789.5,771.8,787.5,98805.0
2007-10-29,792.5,798.3,788.7,792.6,111976.0
2007-10-30,794.2,795.6,782.2,787.8,97798.0
2007-10-31,784.8,800.8,780.0,795.3,113908.0
2007-11-01,799.4,802.5,786.6,793.7,113669.0
2007-11-02,790.5,811.0,790.0,808.5,125974.0
2007-11-05,810.6,814.2,803.5,810.8,90033.0
2007-11-06,809.0,828.0,808.6,823.4,116220.0
2007-11-07,826.9,848.0,824.8,833.5,195009.0
2007-11-08,832.0,847.8,825.6,837.5,175785.0
2007-11-09,835.4,840.7,828.5,834.7,122786.0
2007-11-12,831.5,833.6,792.8,807.7,180907.0
2007-11-13,795.7,810.4,791.7,799.0,156362.0
2007-11-14,802.3,817.4,800.0,814.7,113579.0
2007-11-15,813.2,819.4,783.0,787.3,181657.0
2007-11-16,789.0,798.4,784.5,787.0,124286.0
2007-11-19,788.3,794.9,775.7,778.0,117456.0
2007-11-20,782.1,806.7,773.4,791.4,156533.0
2007-11-21,802.9,808.0,795.0,798.6,156533.0
2007-11-22,801.2,805.9,798.4,804.0,115804.0
2007-11-23,804.5,826.1,798.4,824.7,106719.0
2007-11-26,823.5,837.2,820.0,826.5,170843.0
2007-11-27,823.9,829.4,807.4,814.0,188877.0
2007-11-28,812.6,815.9,791.0,800.3,165342.0
2007-11-29,811.2,814.9,798.8,802.3,115037.0
2007-11-30,799.6,806.2,785.0,789.1,117064.0
2007-12-03,789.4,800.9,783.0,794.7,73122.0
2007-12-04,800.3,811.7,792.6,807.6,92933.0
2007-12-05,808.7,813.0,797.0,803.7,88995.0
2007-12-06,801.0,811.5,790.9,807.1,105669.0
2007-12-07,807.3,811.1,796.4,800.2,91660.0
2007-12-10,806.5,818.0,799.5,813.5,77875.0
2007-12-11,811.5,819.3,801.5,817.1,85574.0
2007-12-12,804.5,822.8,802.2,818.8,104699.0
2007-12-13,812.9,819.0,796.8,804.0,117080.0
2007-12-14,801.7,808.5,792.3,798.0,93428.0
2007-12-17,798.8,803.6,789.6,799.3,67017.0
2007-12-18,798.9,811.4,794.7,807.4,80776.0
2007-12-19,807.6,809.4,802.2,805.4,58497.0
2007-12-20,807.3,807.6,797.2,803.2,63782.0
2007-12-21,800.0,816.7,799.5,815.4,74028.0
2007-12-24,815.5,819.7,812.2,816.5,23740.0
2007-12-26,816.3,830.2,811.6,829.5,55509.0
2007-12-27,828.1,835.5,825.2,831.8,68252.0
2007-12-28,829.6,844.6,828.3,842.7,61729.0
2007-12-31,843.2,847.4,833.0,838.0,48304.0
2008-01-02,837.5,864.9,837.5,860.0,137804.0
2008-01-03,861.5,872.9,856.5,869.1,136253.0
2008-01-04,866.1,871.8,857.0,865.7,122758.0
2008-01-07,862.8,867.8,857.8,862.0,89731.0
2008-01-08,860.7,884.0,859.4,880.3,125474.0
2008-01-09,880.3,894.4,873.8,881.7,137272.0
2008-01-10,881.0,897.3,867.8,893.6,180840.0
2008-01-11,896.8,900.1,888.8,897.7,125396.0
2008-01-14,899.4,915.9,893.1,903.4,134996.0
2008-01-15,904.6,916.1,888.6,902.6,166327.0
2008-01-16,890.6,901.0,875.0,882.0,203124.0
2008-01-17,878.1,891.5,875.2,880.5,127242.0
2008-01-18,879.8,889.4,870.6,881.7,113552.0
2008-01-22,882.0,895.6,849.5,890.3,274246.0
2008-01-23,893.5,896.5,876.6,883.1,166816.0
2008-01-24,892.2,914.2,889.4,905.8,165385.0
2008-01-25,914.1,924.3,906.0,910.7,155340.0
2008-01-28,912.5,929.8,912.5,927.1,169894.0
2008-01-29,928.5,933.3,919.6,925.1,157692.0
2008-01-30,930.1,942.2,921.1,926.3,130239.0
2008-01-31,933.1,934.0,923.0,928.0,101345.0
2008-02-01,929.8,941.8,908.0,913.5,186317.0
2008-02-04,910.5,917.4,896.1,909.4,123843.0
2008-02-05,907.5,911.3,888.4,890.3,152819.0
2008-02-06,892.9,912.0,890.0,905.0,124136.0
2008-02-07,904.4,916.0,900.1,910.0,123220.0
2008-02-08,914.8,927.3,911.3,922.3,98049.0
2008-02-11,924.1,931.0,919.6,926.7,87879.0
2008-02-12,926.0,928.5,906.0,911.1,122521.0
2008-02-13,909.8,914.5,899.5,910.2,108824.0
2008-02-14,909.5,917.3,904.8,910.8,90861.0
2008-02-15,911.2,919.0,900.6,906.1,93911.0
2008-02-19,905.1,934.4,903.2,929.8,133503.0
2008-02-20,930.6,949.2,916.1,937.8,131899.0
2008-02-21,947.0,958.4,941.0,949.2,128006.0
2008-02-22,948.5,953.0,938.1,947.8,102148.0
2008-02-25,948.0,954.9,935.5,940.5,120116.0
2008-02-26,940.3,953.2,928.9,948.9,111104.0
2008-02-27,951.8,967.7,951.8,961.0,128040.0
2008-02-28,961.2,975.0,955.5,967.5,120556.0
2008-02-29,973.1,978.5,966.2,975.0,118009.0
2008-03-03,975.6,991.9,975.5,984.2,125169.0
2008-03-04,985.7,990.3,958.3,966.3,165208.0
2008-03-05,966.9,995.2,960.7,988.5,154170.0
2008-03-06,991.0,994.3,966.5,977.1,171611.0
2008-03-07,977.5,990.7,971.0,974.2,144063.0
2008-03-10,975.3,982.8,961.9,971.8,126788.0
2008-03-11,974.9,987.8,966.0,976.0,157010.0
2008-03-12,974.1,985.0,969.5,980.5,111272.0
2008-03-13,984.9,1001.5,982.7,993.8,142871.0
2008-03-14,997.2,1009.0,991.7,999.5,160290.0
2008-03-17,1004.5,1033.9,994.1,1002.6,225443.0
2008-03-18,1003.7,1013.4,976.8,1004.3,169337.0
2008-03-19,982.9,997.8,937.5,945.3,295222.0
2008-03-20,942.9,943.8,904.7,920.0,230124.0
2008-03-24,918.3,927.5,906.2,918.7,94060.0
2008-03-25,915.4,939.5,911.9,935.0,158058.0
2008-03-26,939.1,954.9,934.7,949.2,175123.0
2008-03-27,954.2,955.2,940.1,948.8,145634.0
2008-03-28,952.8,956.3,928.0,936.5,123555.0
2008-03-31,936.4,945.7,917.1,921.5,118963.0
2008-04-01,920.5,925.7,876.3,887.8,190147.0
2008-04-02,888.0,911.5,885.1,900.2,121638.0
2008-04-03,906.6,913.2,892.0,909.6,118277.0
2008-04-04,907.7,919.0,903.0,913.2,92603.0
2008-04-07,917.0,933.7,914.4,926.8,95881.0
2008-04-08,923.9,929.7,911.4,918.0,96188.0
2008-04-09,919.1,939.6,906.6,937.5,128857.0
2008-04-10,937.5,943.4,925.4,931.8,122170.0
2008-04-11,932.7,935.8,920.5,927.0,89345.0
2008-04-14,924.2,935.4,917.5,928.7,80123.0
2008-04-15,928.0,939.8,926.1,932.0,88687.0
2008-04-16,931.3,952.7,927.3,948.3,122103.0
2008-04-17,948.5,956.2,940.3,942.9,102951.0
2008-04-18,944.1,949.8,907.3,915.2,149069.0
2008-04-21,920.1,931.9,914.0,917.6,116793.0
2008-04-22,919.0,928.5,914.4,925.2,94205.0
2008-04-23,919.4,925.7,899.2,909.0,157099.0
2008-04-24,906.9,909.3,885.4,889.4,143698.0
2008-04-25,888.7,899.0,880.0,889.7,115034.0
2008-04-28,890.0,898.1,888.8,895.5,83084.0
2008-04-29,895.6,895.8,870.3,876.8,118111.0
2008-04-30,872.2,880.8,864.1,865.1,133212.0
2008-05-01,879.0,883.6,848.5,850.9,142833.0
2008-05-02,853.8,860.9,846.4,858.0,103598.0
2008-05-05,859.2,876.0,858.7,874.1,83722.0
2008-05-06,875.4,884.5,872.6,877.7,108030.0
2008-05-07,877.4,883.3,864.4,871.2,99975.0
2008-05-08,870.1,887.0,866.4,882.1,123105.0
2008-05-09,885.5,890.8,871.0,885.8,116621.0
2008-05-12,884.3,890.8,878.5,884.9,89448.0
2008-05-13,884.0,887.2,861.4,869.6,141562.0
2008-05-14,867.2,871.7,860.0,866.5,94943.0
2008-05-15,865.6,888.5,862.3,880.0,149377.0
2008-05-16,882.9,905.6,880.5,899.9,139909.0
2008-05-19,903.2,914.2,900.8,905.8,97210.0
2008-05-20,906.2,924.1,903.1,920.2,133349.0
2008-05-21,921.0,933.0,916.5,928.6,141229.0
2008-05-22,932.9,935.4,917.1,918.3,143902.0
2008-05-23,921.2,929.5,914.7,925.8,143902.0
2008-05-26,924.8,929.0,923.2,929.0,108724.0
2008-05-27,924.8,930.6,903.3,907.9,197895.0
2008-05-28,906.2,909.2,888.3,900.5,149889.0
2008-05-29,906.2,907.8,876.6,881.7,167415.0
2008-05-30,881.7,892.8,873.0,891.5,90628.0
2008-06-02,891.3,901.2,884.4,897.0,90576.0
2008-06-03,894.2,900.6,878.4,885.5,123856.0
2008-06-04,883.9,890.1,879.2,883.8,95355.0
2008-06-05,881.8,883.3,867.7,875.5,146535.0
2008-06-06,881.0,905.6,880.0,899.0,130728.0
2008-06-09,906.1,912.5,893.2,898.1,119589.0
2008-06-10,894.5,897.9,866.7,871.2,159441.0
2008-06-11,871.2,885.9,870.0,882.9,103590.0
2008-06-12,883.5,884.9,859.6,872.0,144909.0
2008-06-13,871.0,876.7,861.5,873.1,89869.0
2008-06-16,872.6,897.3,868.7,886.3,104892.0
2008-06-17,884.7,891.0,876.2,886.9,97083.0
2008-06-18,884.9,898.1,882.5,893.5,103374.0
2008-06-19,896.8,911.0,888.8,904.2,151919.0
2008-06-20,900.4,910.1,897.8,903.7,90239.0
2008-06-23,903.7,909.7,877.4,887.2,130320.0
2008-06-24,885.5,896.5,884.4,891.6,94217.0
2008-06-25,891.7,892.9,875.2,882.3,107935.0
2008-06-26,888.0,920.3,886.6,915.1,148400.0
2008-06-27,919.0,933.0,912.2,931.3,128283.0
2008-06-30,930.9,937.7,920.2,928.3,112674.0
2008-07-01,928.0,948.3,923.8,944.5,149447.0
2008-07-02,941.6,947.9,933.5,946.5,125044.0
2008-07-03,946.6,950.0,928.5,933.6,125044.0
2008-07-04,935.9,938.3,930.8,935.7,128419.0
2008-07-07,934.9,935.1,916.3,928.8,127972.0
2008-07-08,927.0,935.3,913.0,923.3,135710.0
2008-07-09,921.7,930.5,917.2,928.6,116796.0
2008-07-10,929.8,949.2,926.4,942.0,140164.0
2008-07-11,946.1,969.1,942.6,960.6,165466.0
2008-07-14,966.8,976.4,954.2,973.7,159779.0
2008-07-15,974.2,989.6,968.7,978.7,223407.0
2008-07-16,978.5,982.5,958.2,962.7,173591.0
2008-07-17,960.6,980.0,953.1,970.7,231443.0
2008-07-18,958.4,965.0,950.2,958.0,124015.0
2008-07-21,957.3,969.0,955.7,963.7,96674.0
2008-07-22,966.1,977.0,942.1,948.5,193292.0
2008-07-23,945.9,949.3,917.5,922.8,203965.0
2008-07-24,920.8,931.4,915.9,922.3,174083.0
2008-07-25,927.6,935.2,918.5,926.8,157770.0
2008-07-28,929.0,932.9,922.4,927.7,148634.0
2008-07-29,930.0,933.0,913.1,916.5,147310.0
2008-07-30,927.8,929.0,902.7,912.3,155386.0
2008-07-31,917.0,934.5,915.3,922.7,130539.0
2008-08-01,922.9,926.0,910.3,917.5,110565.0
2008-08-04,919.0,924.1,902.1,907.9,121038.0
2008-08-05,903.7,903.9,880.7,886.1,150026.0
2008-08-06,881.7,894.6,880.5,883.0,112613.0
2008-08-07,887.6,892.6,874.8,877.9,123697.0
2008-08-08,879.4,881.3,857.5,864.8,142748.0
2008-08-11,863.4,872.7,824.5,828.3,199732.0
2008-08-12,829.1,833.6,808.6,814.6,197566.0
2008-08-13,818.4,836.4,811.5,831.5,157642.0
2008-08-14,833.0,842.9,810.5,814.5,161415.0
2008-08-15,812.3,812.6,777.7,792.1,155273.0
2008-08-18,795.5,809.9,795.1,805.7,105801.0
2008-08-19,804.9,822.9,787.5,816.8,137358.0
2008-08-20,819.4,824.5,805.2,816.3,126543.0
2008-08-21,818.6,845.0,816.6,839.0,130539.0
2008-08-22,841.1,843.6,826.1,833.5,98414.0
2008-08-25,831.1,831.9,821.1,825.7,79936.0
2008-08-26,827.3,836.0,812.0,828.1,140256.0
2008-08-27,829.3,841.4,826.0,834.0,103839.0
2008-08-28,832.0,849.7,830.5,837.2,133619.0
2008-08-29,838.9,844.2,834.0,835.2,84368.0
2008-09-02,842.2,842.8,795.2,810.5,197495.0
2008-09-03,810.2,813.5,793.7,808.2,126776.0
2008-09-04,806.4,819.5,798.1,803.2,132047.0
2008-09-05,801.0,824.2,794.8,802.8,176918.0
2008-09-08,815.6,822.9,800.8,802.5,145823.0
2008-09-09,806.9,809.5,779.7,792.0,208816.0
2008-09-10,780.7,787.7,755.1,762.5,208447.0
2008-09-11,755.8,762.0,739.8,745.5,185675.0
2008-09-12,752.7,770.5,749.2,764.5,150632.0
2008-09-15,773.2,791.4,767.4,787.0,169090.0
2008-09-16,791.3,793.6,775.2,780.5,170035.0
2008-09-17,781.5,872.9,777.5,850.5,317196.0
2008-09-18,866.5,926.0,836.0,897.0,312278.0
2008-09-19,856.0,881.4,828.5,864.7,170961.0
2008-09-22,874.6,913.8,866.2,909.0,189775.0
2008-09-23,906.0,915.2,885.0,891.2,152405.0
2008-09-24,896.4,907.8,880.4,895.0,132783.0
2008-09-25,889.5,903.5,868.8,882.0,165177.0
2008-09-26,882.5,920.1,871.2,888.5,167403.0
2008-09-29,878.0,932.0,872.2,894.4,181991.0
2008-09-30,911.0,920.2,860.1,880.8,143006.0
2008-10-01,876.9,898.7,869.6,887.3,118408.0
2008-10-02,876.2,881.6,833.5,844.3,154807.0
2008-10-03,841.0,852.7,822.5,833.2,136410.0
2008-10-06,836.0,879.0,828.4,866.2,133329.0
2008-10-07,859.1,893.7,858.0,882.0,120383.0
2008-10-08,890.9,924.9,880.1,906.5,171462.0
2008-10-09,910.2,929.0,882.9,886.5,105009.0
2008-10-10,915.2,936.3,829.0,859.0,214106.0
2008-10-13,855.8,875.0,824.5,842.5,107710.0
2008-10-14,835.2,857.4,833.6,839.5,94692.0
2008-10-15,837.9,859.2,833.1,839.0,94981.0
2008-10-16,851.0,852.1,786.7,804.5,140794.0
2008-10-17,807.4,816.9,772.2,787.7,104709.0
2008-10-20,784.6,811.8,782.8,790.0,76838.0
2008-10-21,798.0,805.0,766.4,768.0,101814.0
2008-10-22,773.6,777.9,720.0,735.2,147819.0
2008-10-23,730.0,735.2,695.2,714.7,148938.0
2008-10-24,724.7,750.4,681.0,730.3,143872.0
2008-10-27,735.1,747.8,707.0,742.9,106840.0
2008-10-28,731.2,756.1,724.1,740.5,98866.0
2008-10-29,747.1,775.3,736.0,754.0,117904.0
2008-10-30,757.5,778.3,733.0,738.5,114335.0
2008-10-31,737.4,742.5,717.1,718.2,96727.0
2008-11-03,727.0,739.5,721.8,726.8,70307.0
2008-11-04,723.9,769.3,721.8,757.3,114504.0
2008-11-05,770.0,770.0,735.7,742.4,112651.0
2008-11-06,738.4,761.3,727.5,732.2,120934.0
